TASMAC	Tamil Nadu State Marketing Corporation
Sinohydro Corporation	Sinohydro
Aeronca	Aeronautical Corporation of America
Aeronca	Aeronca Aircraft Corporation
IGATE Patni	IGATE
IGATE Patni	Patni Computer Systems
Swiss Arms	SAN Swiss Arms AG
OPPO Digital	OPPO Electronics Corp., Ltd
Shapoorji Pallonji Group	SP Group
Shapoorji Pallonji Group	SPG
Regiobahn GmbH	Regionale Bahngesellschaft Kaarst-Neuss-Düsseldorf-Erkrath-Mettmann-Wuppertal mbH
Twin City Rapid Transit Company	Twin City Rapid Transit
Twin City Rapid Transit Company	TCRT
List of 20th Century Fox movies	List of 20th Century Fox films
List of 20th Century Fox movies	list of 20th Century Fox films
Méditel	Meditel
Guinness Brewery	St. James's Gate Brewery
Guinness Brewery	Grúdlann Gheata Naomh Séamuis
Jiffy Lube	Pennzoil
Ultra Music	Ultra Records
Rover Group	The Rover Group plc
Sevmash	Sewmasch-Werft
Noge	Noge S.L.
Hijos de Rivera	Hijos de Rivera, S.A.
Hijos de Rivera	La Estrella de Galicia
Hijos de Rivera	HdR
Havok	Telekinesys Research Ltd.
King	King.com
Santa Cruz Operation	Tarantella
Santa Cruz Operation	Tarantella, Inc.
Santa Cruz Operation	SCO
Rede Bandeirantes	Band
Disney–ABC Domestic Television	ABC Syndication
Disney–ABC Domestic Television	Buena Vista Television
Disney–ABC Domestic Television	Disney Domestic Television
American Car and Foundry Company	ACF
American Car and Foundry Company	ACF Industries LLC
B2W	B2W Companhia Digital
Compañía Sevillana de Electricidad	Sevillana
Compañía Sevillana de Electricidad	CSE
Compañía Sevillana de Electricidad	Sevillana de Electricidad
Biodegradable Packaging for Environment	BPE
Biodegradable Packaging for Environment	Biochannaoy
Bright Food	Bright Food (Group) Co., Ltd.
Central New England Railway	CNE
Duluth, Missabe and Iron Range Railway	DMIR
Duluth, Missabe and Iron Range Railway	DM&IR
Harbin	Harbin Aircraft Manufacturing Corporation
EuropaBio	The European Association for Bioindustries
Gulf+Western	Gulf and Western Industries, Inc.
Gulf+Western	Gulf and Western Industries
Metro Cammell	Metro-Cammell
Metro Cammell	Metropolitan Cammell Carriage and Wagon Company
Graham Holdings Company	The Washington Post Company
LJN	LJN Toys, Limited
Antrix Corporation	Antrix
Pakistan Television	Pakistan Television Corporation
Overstock.com	O.co
Overstock.com	Overstock.com, Inc.
Internet Brands	Internet Brands, Inc.
Novacaixagalicia	NCG
Novacaixagalicia	Nova Caixa Galicia
Mott MacDonald	Mott MacDonald Group
New World Resources	NWR
New World Resources	New World Resources PLC
Ogilvy	Ogilvy's
Rumpler Aircrafts	Rumpler Flugzeugwerke
Rumpler Aircrafts	Rumpler Luftfahrtzeugbau
Scott Free Productions	Percy Main Productions
Mindtree	Mindtree Limited
Delhi Transport Corporation	DTC
Aermacchi	Aeronautica Macchi
Aermacchi	Macchi
Sporveien	Sporveien Oslo
Sporveien	Kollektivtransportproduksjon
99 Cents Only Stores	Bargain Wholesale
AB Stockholms Spårvägar	SS
Aircraft Disposals Company	ADC Aircraft
Aircraft Disposals Company	Airdisco
Aircraft Disposals Company	The Imperial & Foreign Corporation
Aircraft Disposals Company	Aircraft Disposal Company
Ace Hardware	Ace Hardware Corporation
Acorn Treatment and Housing	ADAS
Acorn Treatment and Housing	Alcohol and Drug Abstinence Service
Aero Union	Western Air Industries
Aitken Spence	එයිට්කින් ස්පෙන්ස්
Ammerer Bed Company	Betten Ammerer
Ammerer Bed Company	die Betten Ammerer
Ammerer Bed Company	die Firma Betten Ammerer
Aries Motorsport	Aries MotorSport Ltd
Artix Entertainment	Battleon Games
Battersea Dogs and Cats Home	Battersea Dogs & Cats Home
Burnley Savings and Loans	Burnley Savings and Loans Limited
Burnley Savings and Loans	Bank on Dave!
Cats Protection	The Cat Protection League
Channel Four Television Corporation	Channel Four
Cielo	Cielo Yogurt Corporation
Cirrus Aero-Engines	Cirrus-Hermes Engineering Company
Cirrus Aero-Engines	Cirrus Engine Section
Classmate Stationery	Classmate
Clover	Clover Industries Limited
Clover	CIL
Cochlear Limited	Cochlear Americas
Computing Tabulating Recording Company	CTR
Computing Tabulating Recording Company	Computing-Tabulating-Recording Company
Courage Brewery	Courage
Daegu Broadcasting Corporation	TBC
Danka	Konica Minolta Danka Imaging
EE	Everything Everywhere Limited
El Rodeo Mexican Restaurant	El Rodeo
Esurance	JAN
Esurance	12TH
Esurance	2014
Esurance	SUN
Everyman Cinemas	Everyman Group
Exxon Neftegas	Exxon Neftegas Limited
Fred Wolf Films	MWS
Fred Wolf Films	Murakami-Wolf-Swenson
Hakkōda Ropeway	Hakkoda Ropeway
Hobby Lobby	Hobby Lobby Creative Centers
Hobby Lobby	Hobby Lobby Stores, Inc.
Atresmedia	Grupo Antena 3
HubSpot	HubSpot Inc
Manning, Wardle and Company	Manning Wardle
Manning, Wardle and Company	Manning, Wardle & Co.
JT Group Limited	JT
Impulse	Impulse Music Travel
Ingles	Ingles Markets Inc.
inome	Intelius
John Hancock Insurance	John Hancock Financial
Lakshmi Vilas Bank	2
Cadbury	Cadbury Schweppes
Cadbury	Cadbury Ltd.
Medical Mutual of Ohio	MMO
MicroUnity	MicroUnity Systems Engineering, Inc.
Krakatau Wajatama	PT. Krakatau Wajatama
Krakatau Wajatama	Krakatau Wajatama Company Limited
Pacific Bell	Pacific Bell Telephone Company
Qualys	Qualys, Inc.
R/GA	R/GA Media Group Inc.
Izhmash	Izhevsk Machinebuilding Plant
Simbiosys	SimBioSys
Skunk Studios, Inc.	Skunk Studios
Starz Distribution	Starz Media
Starz Distribution	IDT Entertainment
Supacat	Supacat Limited
TVB-Europe	TVBS-Europe
TVB-Europe	The Chinese Channel Limited
The Smith's Snackfood Company	Smith's Potato Crisps Ltd
The Spaceship Company	TSC
The World	WWF New York
ToeJam & Earl Productions	Johnson Voorsanger Productions
ToeJam & Earl Productions	JVP
Trican Well Service	Frac company
Vector	VECTOR
William H. Block Company	The William H. Block Company
William H. Block Company	Block's
William H. Block Company	The Wm. H. Block Co.
William H. Block Company	William H. Block Co.
Launchworks	Xbox Live Productions
Expedia, Inc.	Expedia Inc.
NCG Banco	Novagalicia Banco
NCG Banco	Novacaixagalicia Banco
NCG Banco	NCG Banco, S.A.
NCG Banco	NCG Banco, Sociedad Anónima
NCG Banco	Abanca
NCG Banco	Abanca Corporación Bancaria
Banco Gallego	Banco Gallego, S.A.
Banco Gallego	Banco Gallego, Sociedad Anónima
Akebono Brake Industry	Akebono
S.M. Culture & Contents	S.M. C&C
S.M. Culture & Contents	SM C&C
Tinker, Shenton & Co	Tinker, Shenton and Company
Ajlan & Brothers	Ajlan bros
Mack	MACK
Yik Yak	Yik Yak, Inc.
Hyperloop Transportation Technologies	Hyperloop Transportation Technologies, Inc
PakWheels	PW
Broadspeed	Broadspeed Engineering Ltd
The Matriarch Agency	Matriarch Agency
The Matriarch Agency	TMA
The Matriarch Agency	Matriarch
Smoking Gun Interactive	SGI
